title,level,experience,recruit_quantity,form_of_work,gender,describe,require,interest,company_name,company_link,job_link
"Nhân Viên
            UI/UX Designer",Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"- Tham gia vào quá trình phát triển sản phẩm, thiết kế UI/UX cho App/Web/System và các sản phẩm khác.- Phối hợp với các bộ phận liên quan lựa chọn phương án thiết kế xuyên suốt dự án.- Trao đổi ý tưởng, xây dựng quy trình thiết kế nhằm đảm bảo tính thẩm mỹ và logic.- Thực hiện các công việc khác theo yêu cầu của Cán bộ quản lý trực tiếp.","- Tốt nghiệp cao đẳng trở lên chuyên ngành thiết kế đồ họa, thiết kế mỹ thuật,  hoặc chuyên ngành có liên quan.- Có tư duy logic và tổ chức tốt.- Có tinh thần trách nhiệm cao trong công việc.- Luôn sẵn sàng học hỏi kiến thức mới.- Có khả năng làm việc nhóm, kết nối với đồng nghiệp.- Sử dụng thành thạo 1 trong những công cụ thiết kế Photoshop, Illustrator, XD, Figma, Sketch.- Tối thiểu 1 năm kinh nghiệm tại vị trí tương đương.","- Thưởng hiệu suất theo quý, năm, thưởng mặc định tháng 13.- Nghỉ phép 12 ngày/ năm. Được hoàn tiền nếu nghỉ không hết phép.- Được hưởng đầy đủ các chế độ đãi ngộ với người lao động.- Được tham gia BHXH và các hưởng các chế độ khác.- Được hỗ trợ ăn trưa, gửi xe 100% .- Được nghỉ các ngày lễ theo quy định của pháp luật.- Cấp thiết bị máy tính, văn phòng phẩm làm việc tại công ty.- Du lịch, Teambuilding và các hoạt động tập thể.- Thiết bị giải trí đa dạng tại văn phòng: PS5, Gameboard...- Môi trường năng động, thân thiện, trẻ trung và có nhiều cơ hội thăng tiến.- Được học hỏi kinh nghiệm, nâng cao trình độ chuyên môn hằng tuần.- Qùa tặng các dịp lễ, tết, các dịp kỷ niệm năm làm việc, sinh nhật...",Công ty Cổ phần Đầu tư và Phát triển Koolsoft,https://www.topcv.vn/cong-ty/cong-ty-co-phan-dau-tu-va-phat-trien-koolsoft/36378.html,https://www.topcv.vn/viec-lam/nhan-vien-ui-ux-designer/1461787.html?ta_source=ITJobs_LinkDetail
Chuyên Viên Siêu Dữ Liệu (Metadata),Nhân viên,2 năm,1 người,Toàn thời gian,Không yêu cầu,"1. Thiết lập các tiêu chuẩn và chính sách quản lý dữ liệu tham chiếu của khách hàng.2. Quản lý tài nguyên để nắm bắt, phân loại, xác định và giao tiếp kết quả đầu ra của các hoạt động thu thập và khai phá siêu dữ liệu.3. Thiết kế và xây dựng hệ thống metadata bao gồm (từ điển dữ liệu, thuật ngữ kinh doanh, từ điển dữ liệu vận hành).4. Tiếp nhận, phân tích và xử lý các vấn đề dữ liệu từ người dùng.5. Xây dựng lưu đồ luồng dữ liệu (data lineage) cho tất cả các loại dữ liệu6. Xây dựng thuật ngữ kinh doanh7. Thực hiện chấm điểm và theo dõi chất lượng dữ liệu cho danh sách dữ liệu quan trọng.8. Triển khai & tích hợp kho lưu trữ quản lý siêu dữ liệu9. Tổ chức đào tạo và truyền thông toàn hàng các hoạt động liên quan tới quản trị dữ liệu.10. Triển khai các sáng kiến nhằm cải thiện và nâng cao chất lượng dữ liệu theo yêu cầu của đơn vị kinh doanh.11. Các nhiệm vụ khác theo sự phân công của Trưởng bộ phận quản trị dữ liệu / Trưởng phòng phân tích dữ liệu","Có bằng cử nhân về công nghệ thông tin, kinh doanh hoặc lĩnh vực liên quan hoặc kết hợp tương đương giữa trình độ học vấn và kinh nghiệm.Có kinh nghiệm khai phá dữ liệu bằng công cụ khám phá dữ liệu (SAS / R / Python / SQL, v.v.).Tiếp thu nhanh và linh hoạt để thích ứng với những điều mới và làm việc với nhiều nhiệm vụCó kỹ năng sử dụng Excel, PowerPoint và Word làm công cụ làm việc chínhThúc đẩy sự thành công của công ty thông qua tác phong chuyên nghiệp, lịch sự với khách hàng với thái độ tích cực.Yêu cầu hơn 2 năm phân tích dữ liệu / Quản trị dữ liệu / Kiểm toán CNTT / Quản lý siêu dữ liệu.Yêu cầu hơn 1 năm kinh nghiệm liên quan dịch vụ tài chính.Đọc hiểu tài liệu Tiếng Anh","• Tham gia đầy đủ bảo hiểm theo quy định bộ luật lao động VN;• Môi trường làm việc chuyên nghiệp, năng động;• Được tham gia các khóa đào tạo nâng cao nghiệp vụ tại HDBank và bên ngoài;• Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài;• Được hưởng đầy đủ các chế độ, thưởng nhân dịp Lễ, Tết hàng năm theo quy định của HDBank;• Du lịch trong và ngoài nước;• Các chế độ thăm hỏi ốm đau, hiếu hỷ, sinh nhật.",Ngân hàng TMCP Phát triển TP. HCM (HDBank),https://www.topcv.vn/cong-ty/ngan-hang-tmcp-phat-trien-tp-hcm-hdbank/8368.html,https://www.topcv.vn/viec-lam/chuyen-vien-sieu-du-lieu-metadata/1462006.html?ta_source=ITJobs_LinkDetail
"DevOps Engineer
        (AWS)",Nhân viên,2 năm,1 người,Toàn thời gian,Nam,"Design, implement, and maintain automated deployment pipelines and Infrastructure as Code (IaC) solutions to streamline software delivery processes and reduce manual intervention.Set up and manage CI/CD pipelines to automate software build, test, and deployment processes, ensuring rapid and reliable delivery of code changes.Build and manage containerized applications using Docker, Kubernetes, or similar technologies to enable scalable and resilient deployments, optimizing container orchestration for resource utilization.Implement monitoring and logging solutions to track system performance, detect issues, and troubleshoot problems proactively.Collaborate with security teams to implement security best practices, vulnerability management, and compliance requirements, implementing security controls and automating compliance checks.Manage cloud infrastructure resources and services on platforms, optimizing cost, performance, and scalability using cloud-native services and architectures.Work closely with cross-functional teams to facilitate collaboration, streamline processes, and promote continuous improvement, effectively communicating with stakeholders to gather requirements and address concerns related to infrastructure and operations.","Bachelor's degree in Computer Science, Engineering, or a related field, or equivalent work experience.At least 2 years of experience in equivalent positionExtensive experience working with Amazon Web Services (AWS) and its services, with a focus on AWS ECS and AWS Lambda.Proficiency in version control systems, especially Git. Experience with GitLab or other similar platforms is preferred.Strong Linux skills, with a deep understanding of Ubuntu.Hands-on experience with infrastructure as code tools like Terraform and CloudFormation (Terraform certification is a plus).Experience with continuous integration and continuous deployment (CI/CD) principles and tools, particularly Jenkins.Experience with containerization technologies, particularly Docker.Familiarity with monitoring tools such as CloudWatch, ELK Stack, or Prometheus.Knowledge of scripting languages, such as Bash or Python, for automation purposes.Strong problem-solving and troubleshooting skills.Excellent communication and collaboration abilities.Certifications in AWS are a plus.Proficiency in Node.js for scripting, server management, and application development is a plus","Meal allowance, Commuting Allowance, Accommodation AllowanceOT paidEquipment provided by the company: MacBook Pro M1/M2, Extra Screen 4K, etc.Chance to work in a dynamic, flexible and open working environmentPromotions, training opportunities, and other benefits as per Company’s policiesTake part in sport clubs, team-building activities, company trips, bonding activities.Extra paid day-off13th-month salary, Performance BonusContribution to Social, Health and Unemployment Insurance as per Law",CÔNG TY CỔ PHẦN EDUVATOR,https://www.topcv.vn/cong-ty/cong-ty-co-phan-eduvator/7555.html,https://www.topcv.vn/viec-lam/devops-engineer-aws/1325260.html?ta_source=ITJobs_LinkDetail
"Senior Backend Engineer
        (Python)",Nhân viên,5 năm,1 người,Toàn thời gian,Không yêu cầu,"Design, develop, and maintain backend services and APIs using Python and related frameworks (e.g., Django, Flask).Collaborate with frontend developers to integrate user-facing elements with server-side logic.Optimize performance and scalability of the backend systems to handle large volumes of data and high traffic.Implement security best practices to protect sensitive data and ensure compliance with industry standards.Write clean, maintainable, and well-documented code, following best practices in software development.Participate in code reviews, providing constructive feedback to peers and junior developers.Work closely with the DevOps team to ensure smooth deployment and operation of services.Troubleshoot and debug complex issues, identifying root causes and implementing effective solutions.Contribute to the architecture and design of new features and enhancements to the platform.Stay up-to-date with the latest industry trends and technologies, and apply them to improve our systems.","Bachelor’s degree in Computer Science, Engineering, or a related field, or equivalent experience.5+ years of experience in backend development, with a strong focus on Python.Proficiency with Python web frameworks such as Django, Flask, or FastAPI.Experience with relational databases (e.g., PostgreSQL, MySQL) and NoSQL databases (e.g., MongoDB, Redis).Familiarity with cloud platforms (e.g., AWS, Azure, GCP) and containerization technologies (e.g., Docker, Kubernetes).Strong understanding of RESTful API design and development.Experience with version control systems (e.g., Git) and CI/CD pipelines.Solid understanding of software architecture principles and design patterns.Excellent problem-solving skills and the ability to work independently or as part of a team.Strong communication skills and the ability to collaborate effectively with cross-functional teams.Preferred Qualifications:Experience with event-driven architecture and message queues (e.g., RabbitMQ, Kafka).Knowledge of microservices architecture and distributed systems.Familiarity with Agile/Scrum development methodologies.Experience mentoring and guiding junior developers.","Opportunities for professional growth and career advancement within the company. Chance to work in an international team and professional working environment Supportive team environment with a focus on shared success. Office allowance and free drinks (coffee, tea, snack ...)Premium health insurance packageVacation leave up to 22 days per yearFree English class for everyone 2 lessons per week13th-month salary bonus",Công ty TNHH Advesa - Digital Solutions,https://www.topcv.vn/cong-ty/cong-ty-tnhh-advesa-digital-solutions/68332.html,https://www.topcv.vn/viec-lam/senior-backend-engineer-python/1461351.html?ta_source=ITJobs_LinkDetail
"IT
        
            Business Analyst
        (Korean Speaking)",Nhân viên,Không yêu cầu kinh nghiệm,2 người,Toàn thời gian,Không yêu cầu,"Translate the project document – storyboard, including the requirement Analysis with the Project Manager.Participate in meetings for communication between Developers & Project Manager, real-time translation.Troubleshooting, handling, and monitoring the conversation between Developers & Project ManagerResearch, and learn the related IT technology documents for work when requested.All tasks as assigned by the Company's management.","Ability to communicate, read and write Korean equivalent to Topik 5+.Ability to express and communicate effectively;Knowledge  in using project management tool (jira, redmine)Passion and ability to learn new things quickly;Agile, positive in work, and progressive spirit;Dynamic and active in joint activities.Priority candidates:Basic  English Communication;Ability to compile and edit documents in Korean;Eager to learn, able to work under high pressure, and able to work in a team.","13th month salary.Annual salary reviewDedicated budget for staff training: technical, soft skills, English, Korean classes.Telephone allowance.Provide Travel Expense for workWe pay health and social insurance.We pay PITBirthday giftMarriage GiftBaby born GiftHoliday and Tet GiftFuneral support12 days of annual leave + 1 days of Establishment Ceremony Date + 2 days of Refresh Leave for 1 year joinedWe provide yearly health check-ups with International Hospital.Team Building activities:Annual outdoor Team buildingMonthly birthday PartyProvide Laptop & Monitor",LOTTE INNOVATE VIETNAM COMPANY LIMITED,https://www.topcv.vn/cong-ty/lotte-innovate-vietnam-company-limited/194091.html,https://www.topcv.vn/viec-lam/it-business-analyst-korean-speaking/1461770.html?ta_source=ITJobs_LinkDetail
Presales Engineer,Nhân viên,1 năm,1 người,Toàn thời gian,Không yêu cầu,"As a Google Cloud Presales Engineer, you will be pivotal in driving our pre-sales strategy, aligning it with our overarching goals to propel revenue growth in Google Cloud and infrastructure services. Your mission includes:Strategic Development: Craft and execute pre-sales solutions that targets high-potential markets, segments, and verticals such as BFSI, Retails, Telco, Media, etc.Demo and Documentation: Prepare and deliver compelling demos, prepare solution presentations, and respond to clients requests for information and proposals.Collaboration: Work with Account Managers, Project Managers, Google Cloud team, key ISVs on GCP, and other technology & solutions partners to design and deliver comprehensive solutions to clients.Customer Engagement: Build and sustain strong relationships with both new and existing customers and partners. Participate in on-site client meetings alongside the sales team to foster collaboration and understanding. Present the solutions to clients in both online & offline meetings.Sales revenue and pipeline driving: Provide robust support for the sales pipeline building, adapting strategies to meet the demands of varied sales cycles and driving consistent progress towards sales targets.Market Insights: Stay ahead of public cloud industry trends, customer preferences, competitive threats, and growth opportunities, using these insights to align our sales strategies and go-to-market plans.Expert Knowledge: Maintain a deep understanding of Google Cloud’s products and its ecosystem solutions for different industries and segments.","WHAT YOU BRING TO THE TABLEMinimum 02+ years of Pre-sales position or 3+ years of Solution Architect Engineer position.Strong understanding of cloud technologies, including IaaS, PaaS, and SaaS, as well as experience with leading cloud platforms (e.g., AWS, Azure, Google Cloud).Deep understanding and strong knowledge of cloud infrastructure.Have experience in cloud migration consulting & system integration presales & sales processStrategic thinker with a results-oriented mindset and a passion for driving business growth.Experience giving presentations in both English and VietnameseA continuous learner that stays abreast with industry knowledge and technology.Good communication and presentation skills.Fluent in English.Nice to have:Basic knowledge of Big Data, AI/ML,...","WHAT WE OFFER YOU:Professional Growth: Thrive in an environment that promotes continuous learning and professional development, with access to a wealth of training and certification programs.Attractive Compensation: Enjoy a competitive salary (negotiable) and a comprehensive benefits package designed to recognize and reward your contributions.Cutting-Edge Technology: Work directly with Google Cloud and its extensive ecosystem, pushing the boundaries of what's possible in the cloud domain.Knowledge Expansion: Take your expertise to new heights, delving into the latest trends and innovations in public cloud and digital transformation.Promotion once/year13th month salaryInsurance based on the Vietnam labor lawYearly vacation12 full-paid days offCommission bonusLaptopCompany party, teambuilding....",CÔNG TY TNHH CLOUD ACE,https://www.topcv.vn/cong-ty/cong-ty-tnhh-cloud-ace/76720.html,https://www.topcv.vn/viec-lam/presales-engineer/1461446.html?ta_source=ITJobs_LinkDetail
QA/Tester (Tiếng Nhật),Nhân viên,Không yêu cầu kinh nghiệm,5 người,Toàn thời gian,Không yêu cầu,"Đề xuất, đưa ra quy trình phát triển (development process) sản phẩm phù hợp với yêu cầu cụ thể của từng dự án.Đưa ra những tài liệu, biểu mẫu, hướng dẫn để đảm bảo chất lượng của sản phẩm cho tất cả các bộ phận trong nhóm phát triển sản phẩm.Lên kế hoạch test, thiết kế test case, test script.Thực thi theo test plan, test case.Thu thập thông tin, gửi báo cáo chất lượng cho khách hàng hoặc project manager.Kiểm tra, audit việc thực thi quy trình của các bộ phận trong nhóm làm sản phẩm có đúng quy trình QA đã đề ra không.Nhắc nhở đội ngũ phát triển sản phẩm việc tuân thủ theo quy trình làm việc đã đưa ra.Điều chỉnh, thay đổi quy trình phù hợp với từng sản phẩm mà các team đang thực hiện.","Tốt nghiệp Cao Đẳng, Đại học trở lênCó từ 1 năm kinh nghiệm làm việc ở vị trí liên quanĐọc hiểu tiếng Anh (Giao tiếp tốt là điểm mạnh)Chi tiết, tỉ mỉ, cẩn thậnKỹ năng phân tích tốtKỹ năng giải quyết vấn đề tốtCó định hướng trở thành BA (nếu muốn)Kiến thức về Agile là một lợi thếTiếng Nhật thành thạo (Từ N2 trở lên)","INCOMEMức lương đàm phán theo năng lực ứng viên, cạnh tranh với thị trường, upto 1500$.Đánh giá kết quả công việc . Nhiều cơ hội tăng thu nhập từ 50-80%/năm.Thưởng lương tháng 13.Thưởng hiệu quả kinh doanh: Theo kết quả hoạt động kinh doanh hằng năm của công ty.Trợ cấp Make-up với các bạn nữ 1,000,000 VND/tháng.Được cấp thẻ bảo hiểm sức khỏe được thiết kế riêng cho TDTers.Với các nhân sự ở level Manager trở lên, có package benefit riêng.CAREER PATH IMPROVEMENTĐược tham gia full-cycle vào quy trình phát triển các sản phẩm Tài chính phức tạp, kết hợp nhiều nghiệp vụ khó.Được làm việc trong môi trường quốc tế: Sử dụng tiếng Anh hàng ngày, trao đổi với team CNTT của nhiều nước khác nhau, onsite dài ngày/ngắn ngày tại nước ngoài...Được tham gia vào các chương trình đào tạo dài hạn dành cho Core-team theo định hướng phát triển của từng vị trí và từng người.Được thử thách với các Senior/ Teamlead/ Project ManagerCOMPANY ACTIVITIESVăn phòng thiết kế theo phong cách Co-working, có nhiều tiện ích giải trí như: Máy pha cafe, máy chạy bộ, bàn bóng bàn...; khu ăn uống với đồ ăn, đồ uống miễn phí; phòng tắm nóng lạnh, máy giặt.Được trang bị các thiết bị hiện đại như Laptop cấu hình cao, Macbook...Được tham gia các câu lạc bộ theo sở thích như: CLB bóng đá, CLB chạy, CLB trading chứng khoán/ forex/crypto vui vẻ, các giải game...Được hỗ trợ 100% chi phí tham gia các chuyến du lịch cùng công ty: Summer Holiday, Year End PartyĐược tặng quà, tham gia các sự kiện trong các dịp 1/6, Trung Thu, 8/3, 20/10, Giáng sinh, Sinh nhật công tyrelax, khu ăn uống với đồ ăn miễn phí, khu tập gym, phòng tắm nóng lạnh...Thời gian làm việc: 08h30 - 17h30, Thứ 2 - Thứ 6. Nghỉ Thứ 7, CN và các ngày lễ theo quy định.Địa điểm làm việc: Tầng 5, tòa nhà PVI, số 1 Phạm Văn Bạch, Yên Hòa, Cầu Giấy, Hà Nội, Cầu Giấy Hà NộiThời gian làm việc: Thứ 2 - Thứ 6 (từ 08:30 đến 17:30)",CÔNG TY CỔ PHẦN CQ TDT ASIA,https://www.topcv.vn/cong-ty/cong-ty-co-phan-cq-tdt-asia/28754.html,https://www.topcv.vn/viec-lam/qa-tester-tieng-nhat/1429254.html?ta_source=ITJobs_LinkDetail
"Back-End Developer
        (3 Năm Kinh Nghiệm)",Nhân viên,3 năm,1 người,Toàn thời gian,Không yêu cầu,"- Phát triển các sản phẩm & dự án dành cho nền tảng luyện thi- Phát triển hệ thống & xây dựng các hệ thống API dành cho:+ Website & Mobile App+ Xây dựng các tính năng / module liên quan của nền tảng luyện thi+ Phát triển các sản phẩm sử dụng trong nội bộ công ty hoặc với đối tác.- Tham gia vào các giai đoạn phát triển và trao đổi giải pháp kỹ thuật về hệ thống cho các sản phẩm / dự án cùng các thành viên trong team.- Tham gia nghiên cứu các công nghệ, viết test, cải tiến code để tối ưu hóa hệ thống và đem lại trải nghiệm tốt hơn tới người dùng.- Đóng góp các ý tưởng để giúp người dùng có trải nghiệm học tốt hơn trên nền tảng với Product Owner và các thành viên trong team phát triển.- Trở thành thành viên chủ lực và hỗ trợ các thành viên khác của team trong quá trình phát triển sản phẩm để đáp ứng về tiến độ và chất lượng đầu ra của sản phẩm.- Tham gia nghiên cứu các công nghệ mới để đáp ứng mục tiêu trong các dự án của team và công ty.","- Tối thiểu 3 năm kinh nghiệm trong việc phát triển phần mềm.- Đã có kinh nghiệm ở vị trí Backend Developer sử dụng PHP/Laravel Framework.- Nắm vững kiến thức về PHP, Laravel và REST API.- Biết Go là một lợi thế- Có kinh nghiệm tối ưu hệ thống hoặc tham gia phát triển dự án lớn, số lượng người dùng đáng kể.- Biết sử dụng công nghệ Database (SQL, NoSQL), Redis trong việc phát triển phần mềm.- Có khả năng viết maintainable code, tập trung vào hiệu suất, có thể tái sử dụng và dễ hiểu, có thể test được qua Unit Test.- Có kiến thức trong việc xây dựng ứng dụng an toàn về mặt bảo mật là lợi thế.- Sử dụng tốt các hệ thống quản lý source code.- Có khả năng trong việc tự chủ động tự phân tích và giải quyết các vấn đề trong công việc tốt.- Có tinh thần trong việc chủ động thử nghiệm các giải pháp, công nghệ để giải quyết các bài toán trong dự án.- Thích xây dựng các sản phẩm hướng tới việc đem lại hiệu quả và trải nghiệm tốt cho người dùng.","- Mức lương: 10 - 25.000.000đ / tháng- Thưởng theo kết quả công việc và doanh thu của công ty được thanh toán vào kỳ lương hàng tháng.- 13 tháng lương / năm với các chế độ phúc lợi chung của công ty (hiếu hỉ, year-end party, summer holiday, hàng tháng,...)- Review tăng lương hàng năm dựa theo hiệu suất cá nhân.- Cơ hội thăng tiến đa dạng theo hướng thành chuyên gia (Expert) hoặc quản lý (Management)- Được ghi nhận, trao thưởng theo team, tổ chức theo quý hoặc năm.- Được đóng BHXH, BHYT theo quy định nhà nước.- Thưởng cá nhân và thưởng team theo kết quả công việc.- Học MIỄN PHÍ các khóa Tiếng Anh nền tảng và IELTS Chuyên sâu- Công ty tạo điều kiện để mọi thành viên có thể phát triển bản thân trong quá trình làm việc tại công ty.- Môi trường làm việc năng động và thân thiện giữa các thành viên trong team để cùng hướng tới mục tiêu chung của dự án và tầm nhìn của công ty.",CÔNG TY CỔ PHẦN BITCARE,https://www.topcv.vn/cong-ty/cong-ty-co-phan-bitcare/184808.html,https://www.topcv.vn/viec-lam/back-end-developer-3-nam-kinh-nghiem/1461532.html?ta_source=ITJobs_LinkDetail
"Chuyên Viên Quản Trị Hệ Thống
        Mạng -
            IT",Nhân viên,Không yêu cầu kinh nghiệm,1 người,Toàn thời gian,Nam,"Chức năng:Vận hành các hệ thống thông tin hiện hữu của doanh nghiệpXây dựng, đề xuất xây dựng và thực thi các chính sách, quy trình, thủ tục thuộc phạm vi hệ thốngTriển khai các hệ thống thông tin, công nghệ mới phù hợp với sự phát triển và định hướng của doanh nghiệpĐảm bảo hệ thống thông tin ổn định, đáng tin cậy, xuyên suốt, hiệu quả, tiết kiệm và bảo mậtNhiệm vụ:Quản lý hạ tầng mạng, hệ thống máy chủ và trung tâm dữ liệu tại trụ sở và các chi nhánhLắp đặt, thi công, cài đặt, vận hành và quản trị các hệ thống thông tin, dịch vụ doanh nghiệp bao gồm cả phần cứng, hệ điều hành, phần mềm và cấu hình phù hợpSao lưu và đảm bảo dữ liệu, hệ thống một cách an toàn, có thể phục hồi nguyên vẹn hoặc ít hư hỏng, mất mát nhất khi cần thiếtXây dựng kịch bản, triển khai chính sách phù hợp nhằm đảm bảo an toàn, an ninh, bảo mật hệ thống và thông tinQuản lý, bảo trì, bảo dưỡng tài sản thuộc phạm vi hệ thốngQuản lý dịch vụ thuê mướnQuản lý mua hàng thuộc phạm vi CNTT hệ thốngPhối hợp chặt chẽ với các bên trong các dự án triển khai hệ thống và với nhân viên hỗ trợ kỹ thuật trong đảm bảo môi trường làm việcTổng hợp và báo cáo định kỳ hoặc theo yêu cầu đến lãnh đạo thông tinĐề xuất và tư vấn lãnh đạo thông tin về chiến lược, kế hoạch, ngân sách, công nghệ, kỹ thuật trong phạm vi hệ thống thông tin đến lãnh đạo thông tinThực thi các chỉ đạo và yêu cầu khác từ lãnh đạo thông tin","Chuyên sâu về máy tính thuộc phạm vi máy chủChuyên sâu về hệ điều hành máy chủ: Windows server, Linux serverChuyên sâu về mạng: OSI, TCP/IP, firewall, VLAN, SDWAN, NAS, Core Switch,...Phần mềm chuyên dụng và các công cụ phân tích, quản lý, giám sát hệ thống: IIS, Active Directory Services, PRTG/Zabbix,...Hệ quản trị Cơ sở dữ liệu: Microsoft SQL ServerNgôn ngữ kịch bản và ngôn ngữ lập trìnhBảo mật","Lương: thỏa thuận + thưởng KPI hàng thángThưởng tháng 13+14, thưởng các kỳ lễ lớnLộ trình thăng tiến cho các vị trí cao hơnTeambuilding hàng nămĐược hưởng các phúc lợi theo quy định của công ty và nhà nướcĐược hưởng các chế độ BHXH, BHYT, BHTN theo chế độ của Pháp luật và Công tyĐược làm việc trong môi trường hiện đại, chuyên nghiệp và có cơ hội thăng tiến trong công việc",CÔNG TY CỔ PHẦN PHÂN BÓN HÀ LAN,https://www.topcv.vn/cong-ty/cong-ty-co-phan-phan-bon-ha-lan/31654.html,https://www.topcv.vn/viec-lam/chuyen-vien-quan-tri-he-thong-mang-it/1461727.html?ta_source=ITJobs_LinkDetail
"Thực Tập Sinh
        
            Tester",Thực tập sinh,Không yêu cầu kinh nghiệm,3 người,Toàn thời gian,Không yêu cầu,"- Tham gia vào quá trình phát triển hệ thống, đọc và phân tích tài liệu yêu cầu- Viết Test case/Checklist theo tài liệu yêu cầu và thực hiện test- Tiếp nhận các công việc trực tiếp theo sự phân công của Giám đốc","- Yêu cầu phải làm việc FULLTIME- Yêu thích công việc test- Có kiến thức về hệ thống/phần mềm- Có kiến thức về các ngôn ngữ lập trình, các hệ quản trị CSDL là một lợi thế- Có khả năng học hỏi, nắm bắt nhanh- Chủ động trong công việc, có khả năng làm việc dưới áp lực cao","- Môi trường làm việc trẻ, năng động.- Được sự hướng dẫn, dìu dắt từ những người có kinh nghiệm, kỹ năng cao.- Được tham gia vào dự án thực tế, dự án lớn, quy trình làm việc tiên tiến.- Có cơ hội cao trở thành nhân viên chính thức",Công ty TNHH 1 thành viên công nghệ và truyền thông 3i,https://www.topcv.vn/cong-ty/cong-ty-tnhh-1-thanh-vien-cong-nghe-va-truyen-thong-3i/6513.html,https://www.topcv.vn/viec-lam/thuc-tap-sinh-tester/406945.html?ta_source=ITJobs_LinkDetail
"Thực Tập Angular, Net.Core",Thực tập sinh,Không yêu cầu kinh nghiệm,3 người,Toàn thời gian,Không yêu cầu,"- Tham gia vào các dự án về phát triển phần mềm của công ty theo hình thức training on-job dưới sự hướng dẫn trực tiếp của Leader- Nghiên cứu, phát triển công nghệ mới để ứng dụng xây dựng các sản phẩm dịch vụ mới- Triển khai, đào tạo các công nghệ mới- Tối ưu hiệu xuất xử lý của các sản phẩm, dịch vụ hiện có- Chi tiết sẽ trao đổi cụ thể khi phỏng vấn","- Bắt buộc thực tập FULLTIME trong ít nhất 4 tháng - Sinh viên đã tốt nghiệp cao đẳng/đại học chuyên ngành CNTT, Kỹ thuật phần mềm, Khoa học máy tính, ... hoặc các lĩnh vực liên quan- Có hiểu biết về ngôn ngữ (C#,  AngularJs, NetCore......), các kỹ thuật cơ bản trong .NET technology: C, MSSQL Server, Devexpress- Kỹ năng HTML, CSS, Javascript, PHP & MySQL ở mức cơ bản– Quản lý code bằng GIT, TFS.- Kỹ năng làm việc nhóm và trao đổi thông tin tốt- Chăm chỉ, có tinh thần học hỏi, chủ động trong công việc- Đam mê lập trình, tư duy logic, sẵn sàng tìm hiểu và học hỏi cái mới- Nhiệt tình và có trách nhiệm trong công việc","- Được làm việc trong môi trường năng động, nâng cao khả năng giao tiếp- Cơ hội kí hợp đồng trở thành nhân viên chính thức của công ty sau từ 4 đến 6 tháng thực tập.- Được đào tạo kỹ năng chuyên môn.- Được tham gia vào các dự án thực tế.",Công ty TNHH 1 thành viên công nghệ và truyền thông 3i,https://www.topcv.vn/cong-ty/cong-ty-tnhh-1-thanh-vien-cong-nghe-va-truyen-thong-3i/6513.html,https://www.topcv.vn/viec-lam/thuc-tap-angular-net-core/1300041.html?ta_source=ITJobs_LinkDetail
"Thực Tập Sinh
        
            Python",Thực tập sinh,Không yêu cầu kinh nghiệm,3 người,Toàn thời gian,Không yêu cầu,"• Học tập và áp dụng kiến thức lập trình Python một cách bài bản.• Tham gia xây dựng và phát triển hệ thống.• Lập trình các module phần mềm theo yêu cầu và chỉ dẫn của leader• Tìm hiểu nghiệp vụ, đề xuất giải pháp và lập trình các module, phần mềm theo dự án được giao.• Thực hiện sửa các lỗi phát hiện trong quá trình phát triển hệ thống.","• Là sinh viên đã tốt nghiệp chuyên ngành Công nghệ thông tin, Toán tin, Khoa học máy tính, Kỹ thuật phần mềm, Điện tử viễn thông... hoặc các chuyên ngành có liên quan.• Bắt buộc phải làm việc FULLTIME.• Nắm vững những kiến thức lập trình cơ bản Web (HTML, CSS, Database...), sử dụng Python từ 4 tháng, biết về GIT.• Tư duy lập trình tốt và có niềm đam mê công nghệ và muốn phát triển trong lĩnh vực này.• Có khả năng Tiếng Anh tự đọc và tìm hiểu tài liệu.• Chịu khó tìm tòi học hỏi, tác phong làm việc chuyên nghiệp, năng động, cầu tiến, có trách nhiệm với công việc.","Thời gian làm việc: sáng 8h00 - 12h, chiều 13h30 - 17h30, từ thứ 2 đến thứ 7.Trợ cấp: Trợ cấp công việc, trợ cấp ăn trưa, xăng xeĐược làm việc trong môi trường năng động, nâng cao khả năng giao tiếpCơ hội kí hợp đồng trở thành nhân viên chính thức của công ty sau 3-6 tháng thực tập.Được đào tạo kỹ năng chuyên môn miễn phíĐược tham gia vào các dự án thực tế.",Công ty TNHH 1 thành viên công nghệ và truyền thông 3i,https://www.topcv.vn/cong-ty/cong-ty-tnhh-1-thanh-vien-cong-nghe-va-truyen-thong-3i/6513.html,https://www.topcv.vn/viec-lam/thuc-tap-sinh-python/1157799.html?ta_source=ITJobs_LinkDetail
